Date,Open,High,Low,Close,Volume,Adj Close
2001-10-18,56.34,57.58,55.50,56.75,78348000,20.59
2001-10-17,59.12,59.30,55.98,56.03,73710600,20.33
2001-10-16,57.87,58.91,57.21,58.45,66169000,21.21
2001-10-15,55.90,58.50,55.85,58.06,68437000,21.07
2001-10-12,55.70,56.64,54.55,56.38,63307000,20.46
2001-10-11,55.76,56.84,54.59,56.32,83742600,20.43
2001-10-10,53.60,55.75,53.00,55.51,86349200,20.14
2001-10-09,57.50,57.57,54.19,54.56,99477600,19.80
2001-10-08,56.80,58.65,56.74,58.04,60605800,21.06
2001-10-05,56.16,58.00,54.94,57.72,80844400,20.94
2001-10-04,56.92,58.40,56.21,56.44,101778000,20.48
2001-10-03,52.48,56.93,52.40,56.23,97199200,20.40
2001-10-02,51.63,53.55,51.56,53.05,80860800,19.25
2001-10-01,50.94,52.50,50.41,51.79,69999600,18.79
2001-09-28,49.62,51.59,48.98,51.17,116641200,18.57
2001-09-27,50.10,50.68,48.00,49.96,81191200,18.13
2001-09-26,51.51,51.80,49.55,50.27,58524400,18.24
2001-09-25,52.27,53.00,50.16,51.30,84940600,18.61
2001-09-24,50.65,52.45,49.87,52.01,85580200,18.87
2001-09-21,47.92,50.60,47.50,49.71,184976600,18.04
2001-09-20,52.35,52.61,50.67,50.76,117983200,18.42
2001-09-19,54.46,54.70,50.60,53.87,126950200,19.55
2001-09-18,53.41,55.00,53.17,54.32,83182600,19.71
2001-09-17,54.02,55.10,52.80,52.91,127502000,19.20
2001-09-10,54.92,57.95,54.70,57.58,84471800,20.89
2001-09-07,56.11,57.36,55.31,55.40,89863800,20.10
2001-09-06,56.56,58.39,55.90,56.02,112356800,20.33
2001-09-05,56.18,58.39,55.39,57.74,89470600,20.95
2001-09-04,57.19,59.08,56.07,56.10,67189200,20.35
2001-08-31,56.85,58.06,56.30,57.05,57900800,20.70
2001-08-30,59.04,59.66,56.52,56.94,97632000,20.66
2001-08-29,61.05,61.30,59.54,60.25,48170000,21.86
2001-08-28,62.34,62.95,60.58,60.74,47422800,22.04
2001-08-27,61.90,63.36,61.57,62.31,44562800,22.61
2001-08-24,59.60,62.28,59.23,62.05,63399000,22.51
2001-08-23,60.67,61.53,59.00,59.12,51813200,21.45
2001-08-22,61.13,61.15,59.08,60.66,78107200,22.01
2001-08-21,62.70,63.20,60.71,60.78,47111800,22.05
2001-08-20,61.66,62.75,61.10,62.70,48371200,22.75
2001-08-17,63.78,64.13,61.50,61.88,52234200,22.45
2001-08-16,62.84,64.71,62.70,64.62,43905600,23.45
2001-08-15,64.71,65.05,63.20,63.20,39503000,22.93
2001-08-14,65.75,66.09,64.45,64.69,36481200,23.47
2001-08-13,65.24,65.99,64.75,65.83,32675400,23.88
2001-08-10,64.77,65.86,62.90,65.52,51756400,23.77
2001-08-09,64.98,65.55,64.30,65.01,45536200,23.59
2001-08-08,66.51,67.24,64.49,64.86,54996400,23.53
2001-08-07,66.04,67.05,65.99,66.35,31347800,24.07
2001-08-06,66.53,67.12,65.68,66.13,27831600,23.99
2001-08-03,67.30,67.36,66.00,66.89,43260400,24.27
2001-08-02,67.21,67.54,66.26,67.45,54198400,24.47
2001-08-01,66.80,66.81,65.76,66.47,55679000,24.12
2001-07-31,66.01,67.39,65.85,66.19,59031600,24.02
2001-07-30,65.65,66.88,65.54,65.80,42196400,23.87
2001-07-27,66.05,66.25,65.05,65.47,65396000,23.75
2001-07-26,67.12,67.32,65.50,66.59,77974000,24.16
2001-07-25,66.26,67.52,65.61,67.48,74065400,24.48
2001-07-24,67.00,67.99,65.70,66.32,67530200,24.06
2001-07-23,69.24,69.24,66.35,67.09,79999400,24.34
2001-07-20,68.03,69.40,67.94,69.18,124203600,25.10
2001-07-19,71.22,73.00,71.22,72.57,76549400,26.33
2001-07-18,70.60,71.50,69.87,70.57,57590800,25.60
2001-07-17,70.66,72.01,70.14,71.82,63241000,26.06
2001-07-16,71.45,72.16,70.15,71.18,55990800,25.83
2001-07-13,71.40,72.00,70.94,71.34,58934600,25.88
2001-07-12,70.70,72.05,70.33,71.60,128078000,25.98
2001-07-11,64.21,66.75,64.20,66.50,73822600,24.13
2001-07-10,65.90,66.25,64.35,64.48,66562600,23.39
2001-07-09,66.20,66.91,65.04,65.69,66476600,23.83
2001-07-06,68.30,68.40,65.67,66.06,67467800,23.97
2001-07-05,70.22,70.72,68.44,68.51,49242600,24.86
2001-07-03,70.30,70.80,69.93,70.47,28037400,25.57
2001-07-02,72.05,73.15,70.15,70.60,72810200,25.62
2001-06-29,72.60,73.41,71.40,73.00,94283800,26.49
2001-06-28,71.55,76.15,70.53,72.74,128975600,26.39
2001-06-27,69.86,71.53,69.36,71.14,69199800,25.81
2001-06-26,67.82,70.21,67.70,70.14,63077000,25.45
2001-06-25,69.10,69.81,67.77,68.85,49215600,24.98
2001-06-22,70.00,70.61,68.58,68.83,51092000,24.97
2001-06-21,69.15,70.55,68.92,69.84,69603800,25.34
2001-06-20,67.14,69.59,67.10,69.41,64108400,25.18
2001-06-19,68.21,68.85,66.85,67.32,63457400,24.43
2001-06-18,67.95,67.96,66.01,66.88,56846800,24.27
2001-06-15,67.51,68.30,66.40,68.02,108354400,24.68
2001-06-14,70.22,70.55,68.40,68.90,71972400,25.00
2001-06-13,72.05,72.30,70.64,70.69,55302400,25.65
2001-06-12,71.02,72.41,70.81,72.08,66714600,26.15
2001-06-11,72.85,72.85,71.51,72.12,47345600,26.17
2001-06-08,73.70,73.75,72.05,73.19,51867000,26.56
2001-06-07,72.12,73.73,72.08,73.68,66960000,26.73
2001-06-06,72.89,73.48,71.55,72.36,80022800,26.25
2001-06-05,70.76,73.08,70.50,72.60,89454200,26.34
2001-06-04,70.55,71.02,69.80,70.78,43736600,25.68
2001-06-01,69.60,70.70,68.70,70.34,57587600,25.52
2001-05-31,69.49,70.38,68.40,69.18,70682600,25.10
2001-05-30,69.56,70.58,68.65,69.19,86501800,25.10
2001-05-29,70.80,71.75,70.05,70.34,71210800,25.52
2001-05-25,71.66,71.90,70.36,70.91,52747600,25.73
2001-05-24,69.94,71.78,69.27,71.72,80781600,26.02
2001-05-23,70.39,71.60,69.51,69.70,93637400,25.29
2001-05-22,69.45,70.35,69.18,70.31,83455600,25.51
2001-05-21,68.05,69.99,67.75,68.79,103491600,24.96
2001-05-18,67.69,69.20,67.25,68.09,90605400,24.70
2001-05-17,69.10,70.14,67.55,68.17,106984800,24.73
2001-05-16,67.70,69.88,67.33,69.16,91893800,25.09
2001-05-15,68.74,69.30,68.00,68.27,61385600,24.77
2001-05-14,69.13,69.20,68.30,68.72,44968000,24.93
2001-05-11,69.96,70.00,68.65,69.40,51128800,25.18
2001-05-10,71.13,71.24,69.96,70.00,64334600,25.40
2001-05-09,71.24,71.30,69.86,70.40,76676600,25.54
2001-05-08,71.75,72.10,70.75,72.06,75084000,26.15
2001-05-07,70.83,72.15,70.70,71.38,109356200,25.90
2001-05-04,68.00,71.05,67.96,70.75,119538400,25.67
2001-05-03,69.25,70.18,68.14,68.53,66273400,24.86
2001-05-02,71.00,71.15,69.35,69.76,92864400,25.31
2001-05-01,67.66,70.30,67.60,70.17,83702800,25.46
2001-04-30,68.53,69.06,67.68,67.75,74368200,24.58
2001-04-27,69.53,69.68,66.21,67.12,121572400,24.35
2001-04-26,70.07,71.00,68.25,69.13,118737600,25.08
2001-04-25,67.57,69.79,67.25,69.69,76744000,25.29
2001-04-24,68.20,69.93,67.14,67.55,89176600,24.51
2001-04-23,68.11,68.47,66.90,68.25,92171200,24.76
2001-04-20,70.30,71.10,68.50,69.00,192919600,25.03
2001-04-19,65.81,69.00,65.75,68.04,159375600,24.69
2001-04-18,63.39,66.31,63.00,65.43,156696400,23.74
2001-04-17,60.52,62.11,60.04,61.48,85149200,22.31
2001-04-16,61.40,61.58,60.12,60.79,65857400,22.06
2001-04-12,59.56,62.31,59.35,62.18,87520000,22.56
2001-04-11,60.65,61.50,59.70,60.04,109879600,21.78
2001-04-10,57.95,60.09,57.78,59.68,109199400,21.65
2001-04-09,56.57,57.42,55.66,57.15,56295600,20.74
2001-04-06,56.38,57.19,55.06,56.19,92622000,20.39
2001-04-05,53.75,57.38,53.50,56.75,113364000,20.59
2001-04-04,53.38,55.00,51.06,51.94,104046600,18.84
2001-04-03,55.31,55.31,52.75,53.38,94187600,19.37
2001-04-02,54.81,56.94,54.62,55.81,75924000,20.25
2001-03-30,55.75,56.19,53.88,54.69,91201600,19.84
2001-03-29,55.38,57.19,54.56,55.38,86985000,20.09
2001-03-28,57.38,57.94,55.38,55.56,78681600,20.16
2001-03-27,56.06,58.56,55.88,58.25,95135600,21.13
2001-03-26,57.12,57.50,55.56,56.06,63118600,20.34
2001-03-23,54.94,57.00,54.38,56.56,99519600,20.52
2001-03-22,50.56,54.06,50.50,54.00,126363200,19.59
2001-03-21,52.25,53.25,49.75,50.06,124988600,18.16
2001-03-20,54.56,56.12,52.62,52.69,91822800,19.12
2001-03-19,54.50,55.50,53.12,54.31,61036400,19.71
2001-03-16,52.50,55.12,52.48,54.56,112848800,19.80
2001-03-15,55.31,56.08,53.50,53.69,71638400,19.48
2001-03-14,52.50,55.25,52.19,54.00,90686200,19.59
2001-03-13,52.19,54.75,52.00,54.19,91035600,19.66
2001-03-12,54.69,55.00,51.62,51.94,114376000,18.84
2001-03-09,57.94,58.19,54.88,56.69,103794400,20.57
2001-03-08,60.31,60.59,58.44,59.25,54626000,21.50
2001-03-07,59.88,61.12,59.31,60.69,59743600,22.02
2001-03-06,58.62,60.00,58.38,59.44,66781800,21.57
2001-03-05,57.25,58.62,56.56,57.44,49383600,20.84
2001-03-02,57.50,58.12,56.44,56.69,79800800,20.57
2001-03-01,58.56,59.50,56.25,59.36,81781600,21.54
2001-02-28,59.56,60.08,58.19,59.00,84608400,21.41
2001-02-27,59.38,61.19,58.67,59.38,99148600,21.54
2001-02-26,57.62,59.94,57.38,59.56,87936800,21.61
2001-02-23,54.44,57.50,54.31,56.75,92620600,20.59
2001-02-22,56.31,56.81,53.88,55.19,100816400,20.02
2001-02-21,55.25,58.06,55.19,56.25,63947200,20.41
2001-02-20,57.38,58.25,55.38,55.88,60730800,20.27
2001-02-16,57.00,58.25,56.12,57.31,66958400,20.79
2001-02-15,59.00,60.19,57.88,58.81,65627800,21.34
2001-02-14,57.62,59.00,56.38,58.38,61728400,21.18
2001-02-13,59.62,61.06,58.12,58.19,76070600,21.11
2001-02-12,58.81,59.44,57.19,58.75,71289400,21.32
2001-02-09,61.31,61.56,58.50,59.12,100575200,21.45
2001-02-08,63.75,64.50,62.00,62.25,88041200,22.59
2001-02-07,62.00,65.06,61.81,64.69,126061800,23.47
2001-02-06,62.06,63.81,61.69,62.56,96442000,22.70
2001-02-05,60.75,62.06,60.25,61.94,51399200,22.47
2001-02-02,62.50,63.38,60.75,60.81,71100000,22.06
2001-02-01,60.81,62.62,60.38,62.38,71792800,22.63
2001-01-31,63.00,63.75,61.00,61.06,81898800,22.16
2001-01-30,64.50,64.75,62.88,63.38,57276800,22.99
2001-01-29,63.56,64.62,63.50,64.50,84983800,23.40
2001-01-26,61.00,64.31,61.00,64.00,93080000,23.22
2001-01-25,62.75,64.00,61.56,61.81,85657400,22.43
2001-01-24,61.00,63.44,60.75,62.94,110455000,22.84
2001-01-23,59.75,60.94,58.94,60.56,70295200,21.97
2001-01-22,60.75,61.00,59.00,60.12,76673000,21.81
2001-01-19,60.00,61.44,58.88,61.00,209348800,22.13
2001-01-18,53.69,56.19,52.62,55.50,109788800,20.14
2001-01-17,53.62,54.88,52.56,52.94,72844200,19.21
2001-01-16,53.38,53.50,51.12,52.56,68462400,19.07
2001-01-12,54.88,55.00,52.50,53.50,73712000,19.41
2001-01-11,53.00,55.75,52.31,55.00,101854800,19.96
2001-01-10,51.00,53.81,50.75,52.88,90230200,19.18
2001-01-09,50.00,52.62,49.75,51.81,114965400,18.80
2001-01-08,48.94,49.75,46.69,48.94,79817600,17.76
2001-01-05,48.50,49.88,47.56,49.12,93414600,17.82
2001-01-04,47.81,50.50,46.88,48.44,112397000,17.57
2001-01-03,43.19,48.88,43.12,47.94,135962200,17.39
2001-01-02,44.12,45.00,42.88,43.38,82413200,15.74
2000-12-29,43.94,45.81,43.00,43.38,99977600,15.74
2000-12-28,45.12,46.25,43.88,44.56,77619200,16.17
2000-12-27,46.12,46.81,45.00,46.44,69003800,16.85
2000-12-26,46.88,48.56,45.88,46.88,66941600,17.01
2000-12-22,44.75,47.12,44.75,46.44,109551800,16.85
2000-12-21,40.75,45.12,40.31,43.44,163173000,15.76
2000-12-20,42.81,44.00,41.38,41.50,149037800,15.06
2000-12-19,47.44,48.00,44.50,44.81,120271800,16.26
2000-12-18,49.00,50.00,47.00,47.81,107187400,17.35
2000-12-15,51.05,52.00,47.75,49.19,116899800,17.85
2000-12-14,57.94,58.73,55.38,55.50,71201400,20.14
2000-12-13,60.50,60.50,56.81,57.25,98360400,20.77
2000-12-12,57.81,60.00,56.75,58.38,63106000,21.18
2000-12-11,55.50,58.75,55.00,58.06,95576200,21.07
2000-12-08,54.62,55.88,53.44,54.44,120939800,19.75
2000-12-07,53.44,54.00,52.25,53.12,145308400,19.28
2000-12-06,60.00,60.06,56.06,56.69,90560800,20.57
2000-12-05,59.19,60.50,58.25,59.88,101734400,21.72
2000-12-04,57.25,59.00,55.19,56.44,80407200,20.48
2000-12-01,58.06,60.62,56.06,56.62,109809800,20.54
2000-11-30,62.00,62.06,57.00,57.38,197200800,20.82
2000-11-29,66.81,67.12,63.25,65.06,98280400,23.61
2000-11-28,69.38,69.75,66.81,67.00,127446200,24.31
2000-11-27,71.44,72.25,70.62,70.69,85307600,25.65
2000-11-24,69.00,70.44,68.50,69.94,34439200,25.38
2000-11-22,66.06,69.50,66.00,68.25,76343200,24.76
2000-11-21,67.38,69.25,67.38,67.75,59487600,24.58
2000-11-20,68.12,68.50,65.56,67.19,80157200,24.38
2000-11-17,69.44,70.00,67.80,69.06,106525600,25.06
2000-11-16,69.44,71.50,68.94,68.94,92128600,25.01
2000-11-15,69.06,70.88,68.69,70.06,60422200,25.42
2000-11-14,68.00,69.81,67.31,68.81,84218600,24.97
2000-11-13,66.69,68.12,64.41,66.44,83364800,24.11
2000-11-10,69.94,70.31,66.81,67.38,93744400,24.45
2000-11-09,68.50,71.31,68.44,70.88,91058600,25.72
2000-11-08,71.12,72.38,68.00,69.44,206149400,25.19
2000-11-07,69.75,71.88,69.50,70.50,104331200,25.58
2000-11-06,68.69,70.12,68.25,69.50,74851400,25.22
2000-11-03,69.25,69.62,68.06,68.25,68711000,24.76
2000-11-02,70.38,70.84,69.62,70.31,77985200,25.51
2000-11-01,68.50,70.06,68.44,69.62,81309400,25.26
2000-10-31,69.00,69.50,68.00,68.88,104474000,24.99
2000-10-30,67.50,70.12,67.38,69.06,110057600,25.06
2000-10-27,64.69,69.19,64.62,67.69,124292400,24.56
2000-10-26,61.00,65.06,60.81,64.44,114826600,23.38
2000-10-25,61.94,63.44,60.44,61.25,167603800,22.22
2000-10-24,62.62,62.94,60.19,61.50,94427400,22.31
2000-10-23,64.62,66.25,60.69,62.12,185170400,22.54
2000-10-20,61.31,66.12,61.12,65.19,160378600,23.65
2000-10-19,58.44,62.19,58.00,61.88,256993200,22.45
2000-10-18,49.62,53.25,48.44,51.75,110536400,18.78
2000-10-17,51.88,52.44,50.25,50.44,81276600,18.30
2000-10-16,53.50,53.81,49.56,50.38,119759000,18.28
2000-10-13,53.88,54.88,52.12,53.75,104521200,19.50
2000-10-12,56.31,56.88,53.81,54.38,90219600,19.73
2000-10-11,54.00,56.94,54.00,55.75,101205800,20.23
2000-10-10,53.94,55.56,53.81,54.56,62066200,19.80
2000-10-09,55.62,55.75,53.00,54.19,58323600,19.66
2000-10-06,55.81,56.75,54.75,55.56,61794000,20.16
2000-10-05,55.50,57.25,55.25,55.38,81099400,20.09
2000-10-04,56.38,56.56,54.50,55.44,136453400,20.11
2000-10-03,59.56,59.81,56.50,56.56,85374000,20.52
2000-10-02,60.50,60.81,58.25,59.12,58562400,21.45
2000-09-29,61.00,61.31,58.62,60.31,74053600,21.88
2000-09-28,60.81,61.88,60.62,61.31,52360400,22.25
2000-09-27,63.44,63.56,59.81,60.62,106155600,22.00
2000-09-26,60.94,65.88,60.44,62.69,155704800,22.74
2000-09-25,63.25,63.50,60.44,61.25,53484200,22.22
2000-09-22,61.12,63.50,61.00,63.25,84476600,22.95
2000-09-21,64.00,65.12,63.56,64.19,48952200,23.29
2000-09-20,64.88,65.00,63.19,64.25,67791400,23.31
2000-09-19,63.62,65.75,63.38,65.00,79311200,23.58
2000-09-18,64.25,64.62,62.19,63.00,69037800,22.86
2000-09-15,65.44,65.62,63.31,64.19,99915200,23.29
2000-09-14,68.69,68.75,65.69,65.81,78503000,23.88
2000-09-13,67.56,68.75,67.19,68.25,40744800,24.76
2000-09-12,68.75,69.31,67.62,68.12,46781200,24.72
2000-09-11,69.12,69.69,68.06,68.81,48495200,24.97
2000-09-08,70.38,70.88,69.19,69.31,56709600,25.15
2000-09-07,70.00,72.06,69.44,70.06,111711200,25.42
2000-09-06,70.06,70.69,69.31,69.44,62960800,25.19
2000-09-05,70.00,70.69,69.81,70.12,50755200,25.44
2000-09-01,70.00,70.62,69.69,70.19,37629800,25.47
2000-08-31,70.88,72.00,69.69,69.81,72575400,25.33
2000-08-30,70.69,70.94,69.69,70.00,53498800,25.40
2000-08-29,71.19,72.75,70.88,70.94,59400200,25.74
2000-08-28,70.19,72.12,70.12,71.31,56421600,25.87
2000-08-25,70.69,71.69,70.56,70.62,52729400,25.62
2000-08-24,70.62,71.19,69.94,71.12,42405400,25.81
2000-08-23,70.81,71.12,70.38,70.75,36726800,25.67
2000-08-22,70.81,72.44,70.22,71.25,54428200,25.85
2000-08-21,70.69,70.81,70.06,70.62,34119600,25.62
2000-08-18,71.12,71.44,70.00,71.00,54438800,25.76
2000-08-17,71.12,72.00,70.56,71.56,36112800,25.96
2000-08-16,71.88,72.25,70.56,71.00,44976200,25.76
2000-08-15,72.00,73.00,71.50,71.62,40714200,25.99
2000-08-14,72.31,73.38,71.38,72.19,53427000,26.19
2000-08-11,72.44,72.69,71.62,72.44,35629600,26.28
2000-08-10,73.81,74.06,71.75,72.62,48986000,26.35
2000-08-09,73.75,74.88,73.12,74.25,63945600,26.94
2000-08-08,70.06,74.69,70.00,74.12,138038800,26.89
2000-08-07,70.19,71.12,69.75,70.00,52741800,25.40
2000-08-04,69.44,69.88,68.19,69.12,38107400,25.08
2000-08-03,68.19,70.38,68.12,70.25,54543400,25.49
2000-08-02,68.56,70.44,68.50,69.38,48269200,25.17
2000-08-01,69.94,70.06,68.19,68.69,47163600,24.92
2000-07-31,70.19,71.12,69.25,69.81,70283800,25.33
2000-07-28,70.94,71.81,69.62,69.69,75645600,25.28
2000-07-27,67.88,70.12,67.50,69.38,74337600,25.17
2000-07-26,69.06,69.50,67.25,67.81,85404600,24.60
2000-07-25,70.81,71.00,68.38,69.00,64188600,25.03
2000-07-24,72.06,72.12,70.00,70.56,56165600,25.60
2000-07-21,74.75,75.00,71.88,72.31,56100600,26.24
2000-07-20,73.44,75.25,73.12,74.81,54690600,27.14
2000-07-19,76.06,77.50,72.81,73.12,139924600,26.53
2000-07-18,77.62,79.50,77.44,78.50,70617200,28.48
2000-07-17,78.25,79.56,77.50,78.19,53992800,28.37
2000-07-14,79.50,79.75,78.44,78.94,51180600,28.64
2000-07-13,78.81,80.00,77.38,79.94,80843200,29.00
2000-07-12,78.25,81.00,77.19,80.31,58370200,29.14
2000-07-11,78.81,80.50,78.50,79.12,37164800,28.71
2000-07-10,80.69,81.31,79.38,79.44,52689800,28.82
2000-07-07,81.27,82.88,80.56,82.00,54153200,29.75
2000-07-06,78.88,81.69,78.50,80.94,47873200,29.37
2000-07-05,79.88,79.88,78.25,78.50,34824400,28.48
2000-07-03,79.69,80.06,79.38,80.00,15734800,29.03
2000-06-30,77.06,80.00,76.69,80.00,52356400,29.03
2000-06-29,78.25,78.94,77.06,77.19,38449000,28.01
2000-06-28,79.00,80.06,78.62,78.94,37459200,28.64
2000-06-27,79.25,80.12,78.38,78.81,31071200,28.60
2000-06-26,77.50,80.12,77.50,79.50,48287000,28.84
2000-06-23,79.94,80.06,77.00,77.69,49811600,28.19
2000-06-22,81.38,82.00,79.31,79.88,87315200,28.98
2000-06-21,77.00,82.19,76.94,80.69,160399600,29.28
2000-06-20,73.88,75.25,73.75,74.94,62275000,27.19
2000-06-19,72.56,73.81,72.00,73.69,46604800,26.74
2000-06-16,72.62,73.12,71.50,72.56,68710600,26.33
2000-06-15,70.81,72.69,70.62,72.38,65592600,26.26
2000-06-14,69.81,71.00,69.50,70.50,79992400,25.58
2000-06-13,66.75,68.00,66.12,67.88,44289200,24.63
2000-06-12,69.00,69.00,66.38,66.88,49260600,24.26
2000-06-09,69.62,69.69,68.31,68.81,35710200,24.97
2000-06-08,71.56,72.12,68.25,68.81,94765600,24.97
2000-06-07,69.25,70.75,67.12,70.50,76310600,25.58
2000-06-06,68.19,69.88,67.81,69.62,99019000,25.26
2000-06-05,66.02,68.38,66.00,66.88,64400000,24.26
2000-06-02,66.00,66.75,65.00,66.31,80463200,24.06
2000-06-01,64.38,66.00,63.81,64.56,94507200,23.42
2000-05-31,63.64,63.70,62.06,62.56,54968200,22.70
2000-05-30,62.44,64.12,62.00,63.38,68536400,22.99
2000-05-26,62.06,62.62,60.38,61.44,55822000,22.29
2000-05-25,64.56,64.75,61.12,61.50,94348800,22.31
2000-05-24,63.12,66.56,63.00,65.56,85482400,23.79
2000-05-23,63.88,65.56,63.06,63.19,57963200,22.93
2000-05-22,65.12,65.25,62.44,64.19,69955000,23.29
2000-05-19,65.38,65.94,64.50,65.06,66578000,23.61
2000-05-18,68.06,68.06,65.88,66.19,53640400,24.01
2000-05-17,68.88,69.12,67.25,67.69,53242000,24.56
2000-05-16,69.56,70.62,69.06,69.50,48410600,25.22
2000-05-15,69.00,69.44,68.00,69.38,33899600,25.17
2000-05-12,68.44,69.75,68.25,68.81,37886000,24.97
2000-05-11,66.62,68.12,65.75,67.88,58390800,24.63
2000-05-10,67.75,67.88,65.75,66.19,67740000,24.01
2000-05-09,70.19,70.44,67.50,67.81,60778400,24.60
2000-05-08,70.94,71.38,69.69,69.81,36187600,25.33
2000-05-05,70.25,71.81,69.88,71.12,36402200,25.81
2000-05-04,70.31,71.25,69.31,70.44,43317200,25.56
2000-05-03,70.38,70.81,68.81,70.56,55354800,25.60
2000-05-02,72.81,73.50,69.50,69.88,97716200,25.35
2000-05-01,72.88,74.00,71.69,73.44,107811000,26.64
2000-04-28,70.75,71.00,68.25,69.75,78082600,25.31
2000-04-27,67.44,69.94,67.38,69.81,77669800,25.33
2000-04-26,70.00,71.12,67.38,68.00,107091200,24.67
2000-04-25,68.75,69.50,67.62,69.38,159517400,25.17
2000-04-24,67.25,68.00,65.00,66.62,313645800,24.17
2000-04-20,78.62,79.88,77.50,78.94,52387400,28.64
2000-04-19,81.44,81.50,78.12,78.69,53715400,28.55
2000-04-18,76.50,81.94,75.88,80.56,91794600,29.23
2000-04-17,74.25,76.00,73.00,75.88,119772200,27.53
2000-04-14,79.12,79.50,73.25,74.12,151217800,26.89
2000-04-13,80.88,82.25,79.00,79.25,94316200,28.75
2000-04-12,82.12,82.25,78.75,79.38,153003800,28.80
2000-04-11,85.12,86.06,83.50,83.88,71961800,30.43
2000-04-10,88.62,88.62,86.00,86.06,60685400,31.23
2000-04-07,87.00,89.38,85.00,89.06,82613600,32.31
2000-04-06,87.88,88.00,85.27,86.00,66421400,31.20
2000-04-05,88.25,88.50,85.88,86.38,82887600,31.34
2000-04-04,91.56,92.00,84.94,88.56,181244400,32.13
2000-04-03,94.44,96.50,90.00,90.88,260118200,32.97
2000-03-31,106.00,108.25,104.12,106.25,64281400,38.55
2000-03-30,106.19,108.62,102.50,103.38,64178400,37.51
2000-03-29,105.19,108.94,105.12,107.19,64363800,38.89
2000-03-28,103.62,107.44,102.38,104.31,81114400,37.85
2000-03-27,107.77,108.25,103.94,104.06,111434000,37.76
2000-03-24,112.62,115.00,109.56,111.69,112196800,40.52
2000-03-23,106.81,112.88,106.62,111.88,148224000,40.59
2000-03-22,102.81,105.62,101.12,103.25,93975800,37.46
2000-03-21,96.75,103.12,96.50,102.75,81648800,37.28
2000-03-20,98.75,99.75,96.50,97.38,47773000,35.33
2000-03-17,95.25,99.50,94.50,99.38,81161600,36.06
2000-03-16,95.94,96.69,93.25,95.38,77300800,34.60
2000-03-15,94.56,96.62,93.69,95.38,53208000,34.60
2000-03-14,98.62,99.25,95.12,95.12,73489200,34.51
2000-03-13,97.62,100.25,97.50,98.00,61831800,35.56
2000-03-10,99.56,102.50,99.50,101.00,85589000,36.65
2000-03-09,95.31,100.00,95.00,100.00,88198800,36.28
2000-03-08,93.81,96.19,91.00,95.56,94290000,34.67
2000-03-07,96.12,97.50,91.94,92.88,135061000,33.70
2000-03-06,96.00,97.38,90.12,90.62,93609400,32.88
2000-03-03,94.75,98.88,93.88,96.12,101435200,34.88
2000-03-02,91.81,95.38,91.12,93.38,106932600,33.88
2000-03-01,89.62,94.09,88.94,90.81,106889800,32.95
2000-02-29,91.75,91.75,88.88,89.38,58437400,32.43
2000-02-28,90.25,92.12,88.12,91.56,76131800,33.22
2000-02-25,94.69,94.70,90.50,91.31,65301400,33.13
2000-02-24,94.25,95.88,92.00,94.75,69733200,34.38
2000-02-23,93.50,95.75,92.06,94.25,75847200,34.20
2000-02-22,95.12,97.12,92.81,93.81,66296200,34.04
2000-02-18,100.00,100.06,94.88,95.06,79063000,34.49
2000-02-17,98.50,99.69,97.14,99.62,80343400,36.15
2000-02-16,99.25,100.19,97.12,97.62,65202600,35.42
2000-02-15,99.75,100.00,98.12,98.56,71027600,35.76
2000-02-14,101.23,101.75,99.06,99.62,81028600,36.15
2000-02-11,104.88,104.88,99.12,99.94,115559000,36.26
2000-02-10,103.89,106.56,102.50,106.00,54527800,38.46
2000-02-09,109.44,109.44,103.88,104.00,55090000,37.73
2000-02-08,106.44,110.00,106.44,109.94,56229000,39.89
2000-02-07,106.81,106.88,104.25,106.62,40005800,38.69
2000-02-04,104.38,108.00,104.14,106.56,55365400,38.66
2000-02-03,102.06,104.19,100.12,103.62,49186000,37.60
2000-02-02,102.44,103.94,100.50,100.81,49915600,36.58
2000-02-01,98.50,103.25,97.69,102.94,70196600,37.35
2000-01-31,97.62,98.19,94.88,97.88,73194200,35.51
2000-01-28,98.12,100.25,97.25,98.25,58225400,35.65
2000-01-27,99.89,101.19,97.25,98.75,63654800,35.83
2000-01-26,102.44,103.50,99.12,99.38,49365000,36.06
2000-01-25,101.00,103.88,99.56,102.81,59823200,37.30
2000-01-24,103.80,105.69,100.81,101.25,63597600,36.74
2000-01-21,107.00,107.25,103.25,103.75,68416200,37.64
2000-01-20,107.06,109.69,105.88,106.00,56349800,38.46
2000-01-19,110.50,111.50,106.00,107.00,97568200,38.82
2000-01-18,111.81,116.50,111.75,115.31,81483600,41.84
2000-01-14,107.19,113.94,105.75,112.25,73416400,40.73
2000-01-13,104.38,108.62,101.50,107.81,83144000,39.12
2000-01-12,108.50,108.88,104.44,105.81,66532400,38.39
2000-01-11,111.50,114.25,108.69,109.38,46743600,39.68
2000-01-10,113.44,113.69,111.38,112.25,44963600,40.73
