Date,Open,High,Low,Close,Volume,Adj Close
2001-11-05,30.70,30.89,29.73,29.90,8648500,25.06
2001-11-02,29.43,30.18,29.00,29.93,7173200,25.09
2001-11-01,28.00,29.75,27.99,29.30,8531700,24.56
2001-10-31,27.76,29.19,27.54,27.99,9876900,23.46
2001-10-30,27.55,28.50,27.04,27.27,9297100,22.86
2001-10-29,30.25,30.50,28.50,28.50,7206100,23.89
2001-10-26,30.80,31.35,30.34,30.45,9266700,25.51
2001-10-25,29.30,31.49,28.61,31.26,10461000,26.18
2001-10-24,29.19,30.35,29.00,29.85,9614500,25.00
2001-10-23,29.45,30.00,28.39,28.60,10195000,23.96
2001-10-22,27.52,28.91,27.25,28.91,7802000,24.22
2001-10-19,27.60,28.10,26.57,27.74,9050800,23.24
2001-10-18,27.80,28.45,26.60,28.00,18567000,23.45
2001-10-17,31.75,32.50,28.00,29.91,12324600,25.05
2001-10-16,30.55,31.58,29.92,31.49,7437300,26.38
2001-10-15,30.00,30.40,29.42,30.34,8002700,25.41
2001-10-12,30.60,31.51,29.34,31.40,9921700,26.30
2001-10-11,30.00,31.70,29.00,30.85,18075200,25.84
2001-10-10,27.00,28.73,26.81,28.55,7683600,23.91
2001-10-09,28.70,28.71,26.70,26.81,11501100,22.46
2001-10-08,26.50,28.75,26.21,28.75,11658900,24.08
2001-10-05,26.75,27.75,25.40,27.11,11161800,22.71
2001-10-04,25.90,28.07,25.32,27.05,16901000,22.66
2001-10-03,23.15,26.00,22.75,25.26,20569200,21.16
2001-10-02,24.30,24.99,22.75,23.14,12094800,19.38
2001-10-01,25.25,25.60,24.25,24.99,10527900,20.93
2001-09-28,23.76,25.24,23.75,24.98,12024200,20.92
2001-09-27,23.65,23.75,21.40,23.75,12865400,19.89
2001-09-26,25.15,25.15,23.40,23.75,8494700,19.89
2001-09-25,24.25,25.50,23.41,24.40,12984900,20.44
2001-09-24,23.90,25.75,23.70,24.45,16050400,20.48
2001-09-21,20.15,23.00,20.10,23.00,19731100,19.27
2001-09-20,23.65,24.56,21.73,21.73,20066400,18.20
2001-09-19,24.50,24.95,21.70,23.90,19076700,20.02
2001-09-18,26.50,27.50,24.15,24.30,13312900,20.35
2001-09-17,25.80,27.70,25.79,27.00,13120800,22.62
2001-09-10,28.52,29.88,28.30,28.61,12687600,23.96
2001-09-07,29.05,30.58,28.25,28.62,16004500,23.97
2001-09-06,30.00,30.55,29.16,29.50,14009100,24.71
2001-09-05,32.00,32.48,29.55,30.84,17798400,25.83
2001-09-04,33.10,33.70,31.91,32.10,8281800,26.89
2001-08-31,32.00,33.80,32.00,33.10,8118600,27.73
2001-08-30,33.75,34.05,32.60,32.99,8557600,27.63
2001-08-29,35.99,36.10,33.50,34.05,8128800,28.52
2001-08-28,36.30,37.00,35.70,35.71,14303400,29.91
2001-08-27,35.70,36.50,35.50,36.00,6826100,30.15
2001-08-24,34.75,35.70,34.39,35.50,8712000,29.74
2001-08-23,33.65,34.45,33.41,33.96,6382300,28.45
2001-08-22,33.30,34.00,32.75,33.65,9319700,28.19
2001-08-21,33.49,33.99,32.50,32.51,5318200,27.23
2001-08-20,33.14,33.86,32.65,33.36,4839500,27.94
2001-08-17,33.30,33.95,32.52,33.14,7485400,27.76
2001-08-16,33.30,34.81,32.35,34.72,9664700,29.08
2001-08-15,34.80,35.00,33.42,33.42,5228000,27.99
2001-08-14,35.00,35.67,34.63,34.86,7389600,29.20
2001-08-13,35.49,35.49,34.12,34.78,5986700,29.13
2001-08-10,34.74,35.43,32.90,34.65,11584900,29.02
2001-08-09,33.66,34.39,33.40,34.20,7972400,28.65
2001-08-08,35.05,35.89,33.51,33.66,11152100,28.19
2001-08-07,36.00,36.10,34.70,35.45,9882800,29.69
2001-08-06,36.25,37.25,36.15,36.74,5287100,30.77
2001-08-03,38.00,38.15,37.15,37.50,6480200,31.41
2001-08-02,37.60,38.50,37.40,38.15,14816900,31.96
2001-08-01,36.39,37.40,36.10,36.63,14927700,30.68
2001-07-31,35.20,35.95,34.30,34.50,7586500,28.90
2001-07-30,35.70,35.87,34.71,34.95,7961000,29.27
2001-07-27,33.50,35.70,33.50,34.85,13906300,29.19
2001-07-26,31.15,34.25,31.10,33.82,12508000,28.31
2001-07-25,30.10,31.73,29.48,31.61,18475700,26.46
2001-07-24,30.05,32.24,29.90,30.20,15440100,25.28
2001-07-23,31.62,32.14,30.35,30.80,5260700,25.78
2001-07-20,31.05,32.50,30.98,31.51,5917300,26.38
2001-07-19,31.90,33.10,31.63,32.76,9816900,27.42
2001-07-18,31.60,31.95,29.98,30.10,7513600,25.20
2001-07-17,30.60,32.00,30.15,31.72,11221700,26.55
2001-07-16,33.05,33.35,31.25,31.54,6846100,26.40
2001-07-13,33.00,34.30,32.22,33.20,8849000,27.79
2001-07-12,31.50,33.49,31.40,33.14,10906400,27.74
2001-07-11,29.50,30.89,29.45,30.05,9538700,25.15
2001-07-10,29.35,30.76,29.25,29.65,9250700,24.82
2001-07-09,29.21,29.79,28.89,29.40,5814600,24.61
2001-07-06,30.25,30.50,29.04,29.25,6704400,24.48
2001-07-05,32.32,32.51,31.02,31.36,5675600,26.25
2001-07-03,32.79,32.79,32.13,32.32,4193300,27.05
2001-07-02,32.00,33.79,31.99,32.83,8184200,27.48
2001-06-29,32.41,34.01,31.50,31.90,13360100,26.70
2001-06-28,31.50,32.44,31.50,31.72,10325900,26.55
2001-06-27,30.70,31.40,30.06,30.91,7111300,25.87
2001-06-26,30.00,31.72,29.00,30.91,6915100,25.87
2001-06-25,30.80,30.90,29.77,30.85,5960700,25.82
2001-06-22,30.40,31.24,30.00,30.30,7779000,25.36
2001-06-21,29.90,30.69,29.26,30.40,8423900,25.45
2001-06-20,28.65,30.19,28.25,29.95,14956300,25.07
2001-06-19,32.74,32.95,29.10,29.60,11495500,24.78
2001-06-18,32.25,32.98,31.00,31.13,5820400,26.06
2001-06-15,30.65,32.95,30.48,32.14,10887000,26.90
2001-06-14,33.50,33.75,31.50,31.51,11356300,26.38
2001-06-13,35.50,35.79,34.01,34.02,6454700,28.48
2001-06-12,34.67,35.25,33.10,34.90,18203000,29.21
2001-06-11,37.95,37.95,36.40,36.81,4697100,30.81
2001-06-08,39.00,39.30,37.58,38.07,6586500,31.87
2001-06-07,35.10,39.39,35.10,39.39,11978300,32.97
2001-06-06,35.96,36.30,34.75,35.51,5926100,29.72
2001-06-05,34.51,36.50,34.51,35.99,7094100,30.13
2001-06-04,34.30,34.80,33.50,34.25,4738600,28.67
2001-06-01,34.67,35.04,33.50,34.25,7778100,28.67
2001-05-31,33.11,34.69,33.11,34.12,8670500,28.56
2001-05-30,36.00,36.00,32.70,33.09,13332900,27.70
2001-05-29,37.80,37.90,36.25,36.55,7063400,30.59
2001-05-25,38.75,38.88,37.62,37.85,5668900,31.68
2001-05-24,39.59,40.00,37.52,38.41,8899200,32.15
2001-05-23,41.00,41.21,39.58,39.58,6023100,33.13
2001-05-22,42.40,42.91,41.02,41.31,9636300,34.58
2001-05-21,39.96,42.10,39.80,41.86,11854900,35.04
2001-05-18,39.80,40.00,38.40,39.71,8638600,33.24
2001-05-17,39.10,40.11,38.80,39.80,8262700,33.31
2001-05-16,36.55,38.91,36.50,38.50,7624900,32.23
2001-05-15,36.78,37.82,36.37,37.03,5579800,31.00
2001-05-14,37.00,37.15,36.08,36.79,4329700,30.80
2001-05-11,37.78,38.22,37.12,37.47,4372600,31.36
2001-05-10,39.00,39.00,37.75,37.78,6997000,31.62
2001-05-09,38.30,38.39,37.00,37.55,8992900,31.43
2001-05-08,39.70,39.92,38.50,39.10,5400900,32.73
2001-05-07,38.25,39.50,37.80,38.43,7051600,32.17
2001-05-04,37.97,37.97,36.49,37.85,9253700,31.68
2001-05-03,38.25,38.64,37.71,37.97,9237800,31.78
2001-05-02,40.00,41.00,39.50,39.95,10145900,33.44
2001-05-01,38.70,39.64,38.06,39.57,9396700,33.12
2001-04-30,37.95,39.98,37.55,38.70,11470700,32.39
2001-04-27,35.95,37.24,35.50,36.98,8286000,30.95
2001-04-26,35.04,36.10,34.10,34.50,9501800,28.88
2001-04-25,35.00,36.20,34.50,35.05,9703900,29.32
2001-04-24,35.90,37.20,34.45,34.45,8886300,28.82
2001-04-23,37.00,37.00,34.90,35.68,9255700,29.85
2001-04-20,38.00,39.18,36.70,37.50,12010400,31.37
2001-04-19,37.00,38.91,35.95,38.81,12315600,32.47
2001-04-18,34.99,38.50,34.95,36.14,24527000,30.23
2001-04-17,32.00,36.25,32.00,34.00,14859900,28.44
2001-04-16,34.20,34.40,32.15,33.01,9501400,27.61
2001-04-12,33.05,36.00,32.36,35.45,14204600,29.66
2001-04-11,34.00,35.75,32.51,34.00,23798600,28.44
2001-04-10,27.40,30.20,27.39,29.60,14792200,24.76
2001-04-09,28.50,28.51,26.26,27.51,10508500,23.01
2001-04-06,30.05,30.19,27.50,28.26,14106200,23.64
2001-04-05,30.00,31.69,29.36,31.15,12284000,26.06
2001-04-04,27.50,29.49,27.00,27.69,14922200,23.16
2001-04-03,28.25,28.40,26.40,27.50,16190300,23.01
2001-04-02,31.60,31.85,27.98,28.35,15161700,23.72
2001-03-30,31.50,33.00,30.14,30.98,12090400,25.92
2001-03-29,31.90,33.49,30.50,31.42,13163200,26.28
2001-03-28,35.89,36.00,32.00,32.48,17701700,27.17
2001-03-27,36.17,36.95,35.00,36.25,15508500,30.32
2001-03-26,38.50,38.50,34.97,36.50,14307100,30.53
2001-03-23,39.54,39.58,36.01,38.81,16215400,32.47
2001-03-22,35.15,38.51,34.41,37.87,17220700,31.68
2001-03-21,32.50,34.78,30.70,34.02,13260900,28.46
2001-03-20,32.70,34.96,31.72,32.25,11430800,26.98
2001-03-19,31.35,33.31,30.46,32.51,10163300,27.20
2001-03-16,30.89,33.00,30.80,31.35,10729200,26.23
2001-03-15,33.90,33.90,31.11,31.48,9395200,26.33
2001-03-14,30.90,33.50,30.50,31.51,9946200,26.36
2001-03-13,31.30,33.31,31.02,32.81,11610400,27.45
2001-03-12,31.00,32.95,30.17,31.10,14467600,26.02
2001-03-09,33.75,33.76,32.25,32.75,10589900,27.40
2001-03-08,34.60,35.25,34.50,34.80,7530500,29.11
2001-03-07,36.10,36.32,34.06,34.76,10558200,29.08
2001-03-06,36.80,37.40,36.00,36.10,11763600,30.20
2001-03-05,35.00,36.03,34.00,34.70,9584800,29.03
2001-03-02,31.70,36.60,31.40,35.06,18867500,29.33
2001-03-01,29.00,32.80,28.60,32.40,12942000,27.10
2001-02-28,30.40,31.40,29.00,29.55,13026400,24.72
2001-02-27,29.40,32.00,29.28,30.00,13832100,25.10
2001-02-26,30.40,30.70,29.00,29.15,13686700,24.39
2001-02-23,32.00,32.00,28.25,30.15,22125500,25.22
2001-02-22,34.45,34.47,31.50,32.70,21758800,27.36
2001-02-21,33.50,35.20,33.44,34.25,14892400,28.65
2001-02-20,37.00,37.02,34.10,34.50,12912600,28.86
2001-02-16,37.80,38.50,36.26,36.60,15726800,30.62
2001-02-15,40.15,41.75,39.76,40.66,12504900,34.01
2001-02-14,37.41,39.75,36.90,38.75,10810900,32.42
2001-02-13,37.71,38.50,37.33,37.41,8611600,31.30
2001-02-12,37.20,38.61,36.00,37.70,11882200,31.54
2001-02-09,38.75,38.76,37.00,37.33,14012800,31.23
2001-02-08,39.80,40.85,38.75,38.75,12950200,32.42
2001-02-07,40.75,41.97,38.60,39.00,15091600,32.63
2001-02-06,41.49,42.35,41.00,41.01,7402900,34.31
2001-02-05,42.02,42.88,40.05,41.01,10462800,34.31
2001-02-02,44.45,44.99,43.06,43.08,7070500,36.04
2001-02-01,44.00,44.95,42.63,43.71,7234300,36.57
2001-01-31,44.20,45.97,43.80,43.80,10300900,36.64
2001-01-30,43.20,45.30,43.20,44.73,10951500,37.42
2001-01-29,41.50,44.05,40.02,43.95,14015600,36.77
2001-01-26,41.25,41.75,40.62,41.50,12559800,34.70
2001-01-25,43.12,43.50,42.06,42.06,10686000,35.17
2001-01-24,45.31,45.75,43.00,43.50,16363200,36.37
2001-01-23,45.38,46.00,44.00,45.00,30667100,37.63
2001-01-22,49.38,49.81,47.00,48.56,9522400,40.60
2001-01-19,51.94,52.50,49.75,50.31,13487900,42.07
2001-01-18,49.75,51.69,48.38,51.25,11893300,42.85
2001-01-17,49.75,51.88,48.88,50.56,15461900,42.28
2001-01-16,48.00,48.00,46.12,47.69,7543300,39.87
2001-01-12,49.00,49.12,47.06,47.88,10038500,40.03
2001-01-11,45.38,49.62,45.12,49.62,11842400,41.49
2001-01-10,44.06,46.75,43.62,46.44,10323900,38.83
2001-01-09,45.00,45.38,43.69,44.75,15945000,37.42
2001-01-08,47.31,47.31,44.94,47.00,10807800,39.30
2001-01-05,52.06,52.06,46.69,47.31,12625400,39.56
2001-01-04,50.19,54.69,48.94,52.06,19354800,43.53
2001-01-03,44.50,50.56,42.56,50.25,15317700,42.02
2001-01-02,46.62,48.81,46.00,46.31,8293000,38.72
2000-12-29,49.06,50.00,46.75,47.38,8103300,39.61
2000-12-28,49.62,50.38,48.62,49.75,8698700,41.60
2000-12-27,46.00,50.00,46.00,50.00,12181500,41.81
2000-12-26,48.12,48.50,46.12,46.75,5105800,39.09
2000-12-22,45.00,48.50,44.94,47.62,8278600,39.82
2000-12-21,42.94,46.62,41.75,43.88,11434400,36.69
2000-12-20,46.50,46.62,42.38,43.00,12225600,35.95
2000-12-19,48.00,52.25,47.25,48.00,12196200,40.13
2000-12-18,48.50,49.00,47.19,47.75,6877100,39.93
2000-12-15,47.00,48.38,45.88,47.00,11816900,39.30
2000-12-14,48.88,50.88,48.50,49.25,8912500,41.18
2000-12-13,51.38,52.25,48.00,48.00,11498300,40.13
2000-12-12,51.25,53.25,50.38,52.81,8769500,44.16
2000-12-11,49.56,53.00,48.94,51.88,11301700,43.37
2000-12-08,47.25,50.00,46.00,49.50,17838500,41.39
2000-12-07,44.50,44.81,39.81,42.88,10991300,35.85
2000-12-06,45.69,47.50,45.00,46.31,11285900,38.72
2000-12-05,40.25,46.44,40.25,45.69,13779100,38.20
2000-12-04,38.00,41.06,37.94,39.62,10048200,33.13
2000-12-01,37.94,39.88,36.75,37.81,14051100,31.62
2000-11-30,37.00,38.06,36.69,37.31,17461200,31.20
2000-11-29,40.56,40.56,38.56,39.06,15402800,32.66
2000-11-28,44.94,45.19,39.81,40.50,12886600,33.86
2000-11-27,46.50,46.56,44.06,44.25,12958900,37.00
2000-11-24,42.75,44.50,42.50,44.00,4225100,36.79
2000-11-22,41.94,43.50,41.50,41.69,8664000,34.86
2000-11-21,42.81,43.31,41.56,41.94,7267200,35.07
2000-11-20,43.25,44.00,41.00,42.31,10104500,35.38
2000-11-17,46.56,46.56,42.25,43.75,9742800,36.58
2000-11-16,46.88,47.50,46.06,46.50,11141000,38.88
2000-11-15,47.00,48.88,46.25,48.00,10794000,40.13
2000-11-14,44.50,47.44,43.50,45.69,12035500,38.20
2000-11-13,38.50,43.19,38.38,42.31,13502600,35.38
2000-11-10,40.12,40.19,38.75,38.75,9313300,32.40
2000-11-09,41.06,42.00,39.44,41.88,13240800,35.01
2000-11-08,44.94,45.62,42.06,42.31,7519400,35.38
2000-11-07,46.69,46.69,44.66,44.94,7474700,37.57
2000-11-06,47.00,47.75,46.25,46.38,5851900,38.78
2000-11-03,48.12,48.12,46.31,46.62,5704300,38.98
2000-11-02,48.19,48.38,46.00,47.50,11247400,39.72
2000-11-01,47.75,48.06,45.50,46.75,9724800,39.09
2000-10-31,47.50,50.06,47.44,49.06,11319900,41.02
2000-10-30,44.88,47.25,44.81,46.69,8284700,39.04
2000-10-27,46.00,46.00,43.62,44.69,7959200,37.36
2000-10-26,42.62,44.81,40.94,44.25,12768800,36.98
2000-10-25,44.50,44.81,42.12,42.62,12586200,35.62
2000-10-24,48.31,48.44,45.12,45.88,12907400,38.34
2000-10-23,49.25,51.50,48.12,48.88,13472000,40.85
2000-10-20,44.75,49.88,44.19,47.50,15330900,39.70
2000-10-19,44.75,46.38,43.25,45.75,25188400,38.23
2000-10-18,37.00,39.88,35.00,36.88,27928100,30.82
2000-10-17,43.56,43.56,38.88,40.19,14058000,33.59
2000-10-16,45.75,46.00,43.06,43.56,9937500,36.41
2000-10-13,39.56,46.25,39.50,44.50,16335000,37.19
2000-10-12,43.06,43.12,39.12,39.56,16921700,33.06
2000-10-11,40.38,42.50,38.44,41.81,27419500,34.94
2000-10-10,44.25,44.75,41.94,43.25,12301900,36.15
2000-10-09,47.00,47.12,43.06,45.38,9857300,37.92
2000-10-06,48.25,49.88,45.75,46.88,9927100,39.17
2000-10-05,50.00,50.12,47.75,48.81,12253800,40.79
2000-10-04,48.81,50.75,48.75,50.75,10553400,42.41
2000-10-03,51.50,51.50,48.25,48.75,7995900,40.74
2000-10-02,49.19,51.56,48.38,50.00,12730500,41.79
2000-09-29,47.50,48.56,46.81,47.50,9547800,39.70
2000-09-28,48.44,49.25,47.00,47.00,13550700,39.28
2000-09-27,50.50,50.88,46.50,48.38,16335900,40.43
2000-09-26,51.31,52.50,47.88,49.06,19344800,41.00
2000-09-25,57.31,57.81,51.00,52.00,13266700,43.46
2000-09-22,54.00,57.00,53.81,57.00,13919700,47.64
2000-09-21,58.88,59.31,52.50,53.88,9328900,45.02
2000-09-20,62.50,63.62,58.81,60.00,15424700,50.14
2000-09-19,59.12,64.12,58.12,63.69,12746300,53.23
2000-09-18,60.00,62.06,58.06,59.19,8386900,49.46
2000-09-15,59.88,59.88,58.22,59.00,9535300,49.31
2000-09-14,58.50,60.50,58.25,60.12,10749700,50.25
2000-09-13,56.31,58.12,55.56,57.00,9403400,47.64
2000-09-12,58.56,59.44,56.69,57.25,8247700,47.85
2000-09-11,57.94,59.75,56.44,58.00,10534200,48.47
2000-09-08,61.88,61.88,57.31,58.62,15473500,48.99
2000-09-07,62.62,64.25,60.50,61.50,10982800,51.40
2000-09-06,65.06,66.00,62.00,62.88,10993800,52.55
2000-09-05,67.06,67.06,65.62,66.00,5182100,55.16
2000-09-01,68.44,68.62,66.56,67.00,6724300,55.99
2000-08-31,66.06,68.00,66.06,66.75,6629500,55.79
2000-08-30,66.88,67.19,65.44,66.94,6414600,55.94
2000-08-29,67.88,68.31,66.81,67.06,7354300,56.05
2000-08-28,67.38,69.38,66.88,69.38,6283900,57.98
2000-08-25,69.44,69.69,66.94,67.12,7796600,56.10
2000-08-24,68.50,70.62,68.12,69.62,18899900,58.19
2000-08-23,65.12,67.88,65.12,67.88,9463200,56.73
2000-08-22,67.50,67.50,65.00,65.38,10647500,54.64
2000-08-21,70.62,70.75,66.19,67.75,9478300,56.62
2000-08-18,69.12,71.00,69.00,70.62,10660600,59.02
2000-08-17,66.56,68.56,65.50,67.50,8400500,56.41
2000-08-16,66.94,68.88,66.00,66.50,12801100,55.58
2000-08-15,65.50,67.50,65.25,66.50,14482800,55.58
2000-08-14,59.88,64.00,58.81,63.50,10750600,53.07
2000-08-11,59.00,59.55,56.00,57.25,8302100,47.85
2000-08-10,61.00,61.25,58.38,60.50,5979700,50.56
2000-08-09,61.00,62.25,60.00,60.00,7749800,50.14
2000-08-08,57.69,61.25,57.31,59.88,8726800,50.04
2000-08-07,55.38,59.00,54.88,58.50,9339200,48.89
2000-08-04,59.00,59.00,53.81,55.25,10308000,46.17
2000-08-03,58.00,58.00,53.00,55.75,16528200,46.59
2000-08-02,57.88,59.75,56.19,57.00,8061900,47.64
2000-08-01,59.81,59.81,57.25,58.00,7507500,48.47
2000-07-31,59.38,60.44,58.31,59.50,11878400,49.73
2000-07-28,58.50,58.94,55.88,57.50,15331200,48.05
2000-07-27,57.50,60.00,56.50,57.06,22040800,47.69
2000-07-26,66.56,66.62,62.25,64.06,12375200,53.52
2000-07-25,68.75,70.38,66.38,67.06,14329200,56.03
2000-07-24,62.75,68.88,62.06,68.00,13576000,56.81
2000-07-21,65.50,65.88,61.50,63.50,15965900,53.05
2000-07-20,67.50,69.38,65.56,67.75,8237200,56.60
2000-07-19,70.50,70.50,67.00,67.25,6282000,56.18
2000-07-18,73.00,73.00,69.94,70.56,6575100,58.95
2000-07-17,72.94,74.50,70.75,73.50,7907600,61.41
2000-07-14,71.00,73.00,69.75,72.50,6702000,60.57
2000-07-13,68.50,72.44,67.88,70.88,10993100,59.21
2000-07-12,67.50,68.00,66.06,68.00,7792000,56.81
2000-07-11,67.75,69.50,64.94,68.00,8054800,56.81
2000-07-10,68.50,69.94,67.56,68.00,5728000,56.81
2000-07-07,68.25,70.44,67.88,69.00,9242400,57.65
2000-07-06,65.88,67.31,64.56,67.00,11724900,55.98
2000-07-05,64.25,66.00,63.75,65.75,15001800,54.93
2000-07-03,69.00,69.75,68.56,69.00,3797100,57.65
2000-06-30,69.44,71.50,68.19,68.69,8848800,57.39
2000-06-29,71.00,73.62,67.94,69.00,9523500,57.65
2000-06-28,73.75,74.44,71.25,71.62,8286300,59.84
2000-06-27,74.75,74.75,71.75,71.75,7373300,59.94
2000-06-26,75.00,76.12,73.00,74.75,9962900,62.45
2000-06-23,79.50,79.50,74.00,75.75,13886900,63.29
2000-06-22,82.25,85.38,79.25,81.62,16771500,68.19
2000-06-21,86.00,88.00,80.00,82.00,5574800,68.51
2000-06-20,87.31,90.00,86.00,86.88,7393300,72.58
2000-06-19,80.88,88.88,80.88,87.75,6370800,73.31
2000-06-16,78.50,82.00,78.50,82.00,5308600,68.51
2000-06-15,81.62,83.00,78.50,80.50,6712800,67.25
2000-06-14,83.50,85.00,81.56,81.88,6662500,68.40
2000-06-13,80.50,83.25,78.56,83.25,5631000,69.55
2000-06-12,83.00,83.62,78.12,79.12,5086700,66.11
2000-06-09,83.62,85.00,81.94,83.75,4066900,69.97
2000-06-08,84.00,84.75,80.88,81.75,4744700,68.30
2000-06-07,82.00,84.25,78.94,82.88,5388300,69.24
2000-06-06,84.06,85.25,80.00,80.50,5502700,67.25
2000-06-05,83.75,85.50,80.50,84.00,5341600,70.18
2000-06-02,83.00,89.00,82.50,85.69,11159600,71.59
2000-06-01,74.38,78.62,73.88,78.12,6912700,65.27
2000-05-31,72.50,73.38,70.25,72.25,7722100,60.36
2000-05-30,70.00,72.62,68.75,72.25,6134700,60.36
2000-05-26,68.00,69.19,65.06,67.00,4726600,55.98
2000-05-25,71.75,73.56,69.38,70.00,9748900,58.48
2000-05-24,64.12,69.44,60.12,68.38,9135500,57.12
2000-05-23,68.00,68.75,64.00,64.00,6087000,53.47
2000-05-22,137.56,138.25,129.12,133.75,13305400,55.87
2000-05-19,142.00,143.00,135.75,139.50,9401800,58.27
2000-05-18,145.88,147.88,142.75,145.06,6360000,60.60
2000-05-17,147.62,151.00,143.06,144.88,8821200,60.52
2000-05-16,146.12,149.00,142.88,147.88,7119600,61.77
2000-05-15,140.75,144.50,135.25,142.69,7233400,59.60
2000-05-12,142.88,146.25,139.50,141.25,8086000,59.00
2000-05-11,131.75,141.12,131.00,140.00,9575200,58.48
2000-05-10,139.00,139.00,129.00,132.88,14795800,55.51
2000-05-09,146.81,149.00,138.88,141.31,11576400,59.03
2000-05-08,154.94,155.44,146.00,146.81,6999000,61.33
2000-05-05,157.50,160.44,152.88,153.81,7486400,64.25
2000-05-04,152.50,156.88,149.06,155.50,8952400,64.96
2000-05-03,155.50,157.88,145.44,151.81,8063800,63.42
2000-05-02,157.81,164.50,155.50,155.50,8252200,64.96
2000-05-01,163.75,165.44,157.12,160.00,8312600,66.84
2000-04-28,162.00,168.75,162.00,162.88,9997600,68.04
2000-04-27,146.75,162.88,146.00,159.50,9612200,66.63
2000-04-26,155.00,155.94,147.75,149.00,7174800,62.22
2000-04-25,147.38,152.00,145.62,152.00,8429400,63.48
2000-04-24,142.00,145.56,139.75,141.25,8591800,58.99
2000-04-20,145.00,148.94,143.62,145.00,8532400,60.55
2000-04-19,150.00,153.00,142.62,143.00,11299800,59.72
2000-04-18,145.62,150.00,137.00,150.00,21243200,62.64
2000-04-17,130.75,159.00,130.75,149.00,16798400,62.22
2000-04-14,139.12,141.81,129.56,139.00,15033800,58.05
2000-04-13,141.62,149.75,137.25,141.88,12616200,59.25
2000-04-12,150.50,153.75,138.50,140.50,12635400,58.67
2000-04-11,152.00,155.88,146.06,150.00,13802800,62.64
2000-04-10,167.50,169.00,155.25,156.38,7877200,65.30
2000-04-07,164.00,166.62,160.75,166.50,7803000,69.53
2000-04-06,156.00,162.00,154.25,160.00,10249800,66.82
2000-04-05,145.94,160.19,142.38,150.00,15996000,62.64
2000-04-04,151.00,153.25,128.25,145.75,24174800,60.87
2000-04-03,160.00,160.56,149.75,150.75,11295600,62.95
2000-03-31,165.00,167.00,157.00,160.00,13718400,66.82
2000-03-30,170.81,171.00,155.00,163.12,12646200,68.12
2000-03-29,178.00,179.00,168.50,170.81,10445400,71.33
2000-03-28,180.50,180.88,175.50,178.88,8277600,74.70
2000-03-27,176.00,183.44,176.00,180.94,8098200,75.56
2000-03-24,176.25,184.94,172.00,176.56,10100800,73.73
2000-03-23,178.00,182.88,172.50,174.25,8781800,72.77
2000-03-22,174.00,180.50,167.75,178.00,9254600,74.33
2000-03-21,167.00,172.50,161.88,171.25,7923400,71.52
2000-03-20,170.00,175.19,164.50,167.12,8981800,69.79
2000-03-17,160.00,170.75,158.12,169.88,12554600,70.94
2000-03-16,150.12,161.94,143.81,160.00,15793800,66.82
2000-03-15,157.50,157.50,146.00,147.00,18261000,61.39
2000-03-14,174.00,176.38,153.12,156.50,12852600,65.36
2000-03-13,173.50,178.75,171.00,171.75,8810600,71.72
2000-03-10,180.38,184.00,173.50,180.75,8506000,75.48
2000-03-09,172.00,180.94,167.62,180.00,9660000,75.17
2000-03-08,180.00,180.25,168.31,172.00,12086200,71.83
2000-03-07,187.50,187.94,175.62,180.00,10917000,75.17
2000-03-06,192.25,199.56,181.50,186.00,12745000,77.68
2000-03-03,178.00,188.12,178.00,187.62,13211200,78.35
2000-03-02,164.06,175.38,160.00,173.00,11208200,72.25
2000-03-01,167.44,170.00,157.75,164.38,10125800,68.64
2000-02-29,157.00,169.69,157.00,166.12,11302200,69.38
2000-02-28,153.25,157.50,146.00,155.88,12205400,65.09
2000-02-25,157.38,160.75,152.75,153.25,9430200,64.00
2000-02-24,149.00,159.00,148.62,157.75,13451600,65.88
2000-02-23,148.81,153.12,144.50,147.12,11989800,61.44
2000-02-22,142.00,150.00,137.50,149.00,15547200,62.22
2000-02-18,145.00,145.00,134.00,134.00,9154600,55.96
2000-02-17,135.94,145.00,135.94,143.00,8459800,59.72
2000-02-16,135.88,139.75,135.31,135.75,8574000,56.69
2000-02-15,134.62,135.81,130.25,134.94,7677600,56.35
2000-02-14,138.75,139.25,132.00,134.62,8250200,56.22
2000-02-11,143.00,143.25,136.00,137.62,8288600,57.47
2000-02-10,140.62,145.00,138.00,145.00,6801800,60.55
2000-02-09,139.12,143.12,138.12,140.88,9807600,58.83
2000-02-08,135.12,139.62,134.75,138.88,7639600,58.00
2000-02-07,131.25,135.44,131.25,134.50,7854400,56.17
2000-02-04,131.75,139.00,130.25,132.00,11947600,55.12
2000-02-03,121.00,134.50,120.56,134.00,14903400,55.96
2000-02-02,115.38,120.50,114.44,119.38,10920800,49.85
2000-02-01,107.62,113.38,105.88,113.12,7616600,47.24
2000-01-31,106.94,108.00,102.00,107.75,9603000,45.00
2000-01-28,112.06,113.25,104.94,107.12,9993400,44.74
2000-01-27,112.25,116.50,109.69,113.00,9990800,47.19
2000-01-26,113.31,113.50,109.88,112.50,8639600,46.96
2000-01-25,112.88,117.25,111.12,113.88,15104800,47.54
2000-01-24,114.50,117.50,108.00,110.88,10265000,46.28
2000-01-21,114.75,115.12,109.94,110.80,8594600,46.25
2000-01-20,112.00,115.06,110.81,112.88,9374600,47.12
